ID,Class Name,Is Tickable
railcraft:manipulator_dispenser_cart,mods.railcraft.common.blocks.machine.manipulator.TileDispenserCart,+
railcraft:manipulator_dispenser_train,mods.railcraft.common.blocks.machine.manipulator.TileDispenserTrain,+
railcraft:manipulator_fluid_loader,mods.railcraft.common.blocks.machine.manipulator.TileFluidLoader,+
railcraft:manipulator_fluid_unloader,mods.railcraft.common.blocks.machine.manipulator.TileFluidUnloader,+
railcraft:manipulator_ic2_loader,mods.railcraft.common.blocks.machine.manipulator.TileIC2Loader,+
railcraft:manipulator_ic2_unloader,mods.railcraft.common.blocks.machine.manipulator.TileIC2Unloader,+
railcraft:manipulator_item_loader,mods.railcraft.common.blocks.machine.manipulator.TileItemLoader,+
railcraft:manipulator_item_loader_adv,mods.railcraft.common.blocks.machine.manipulator.TileItemLoaderAdvanced,+
railcraft:manipulator_item_unloader,mods.railcraft.common.blocks.machine.manipulator.TileItemUnloader,+
railcraft:manipulator_item_unloader_adv,mods.railcraft.common.blocks.machine.manipulator.TileItemUnloaderAdvanced,+
railcraft:manipulator_rf_loader,mods.railcraft.common.blocks.machine.manipulator.TileRFLoader,+
railcraft:manipulator_rf_unloader,mods.railcraft.common.blocks.machine.manipulator.TileRFUnloader,+
railcraft:ritual,mods.railcraft.common.items.firestone.TileRitual,+
railcraft:rock_crusher,mods.railcraft.common.blocks.multi.TileRockCrusher,+
railcraft:signal_block,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalDistant,+
railcraft:signal_block_dual,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalBlockDual,+
railcraft:signal_box_analog,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxAnalog,+
railcraft:signal_box_capacitor,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxCapacitor,+
railcraft:signal_box_controller,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxController,+
railcraft:signal_box_interlock,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxInterlock,+
railcraft:signal_box_receiver,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxReceiver,+
railcraft:signal_box_relay,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxRelay,+
railcraft:signal_box_sequencer,mods.railcraft.common.blocks.machine.wayobjects.boxes.TileBoxSequencer,+
railcraft:signal_distant,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalBlock,+
railcraft:signal_distant_dual,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalDistantDual,+
railcraft:signal_token,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalToken,+
railcraft:signal_token_dual,mods.railcraft.common.blocks.machine.wayobjects.signals.TileSignalTokenDual,+
railcraft:steam_oven,mods.railcraft.common.blocks.multi.TileSteamOven,+
railcraft:steam_trap_auto,mods.railcraft.common.blocks.machine.equipment.TileSteamTrapAuto,+
railcraft:steam_trap_manual,mods.railcraft.common.blocks.machine.equipment.TileSteamTrapManual,+
railcraft:steam_turbine,mods.railcraft.common.blocks.multi.TileSteamTurbine,+
railcraft:tank_iron_gauge,mods.railcraft.common.blocks.multi.TileTankIronGauge,+
railcraft:tank_iron_valve,mods.railcraft.common.blocks.multi.TileTankIronValve,+
railcraft:tank_iron_wall,mods.railcraft.common.blocks.multi.TileTankIronWall,+
railcraft:tank_steel_gauge,mods.railcraft.common.blocks.multi.TileTankSteelGauge,+
railcraft:tank_steel_valve,mods.railcraft.common.blocks.multi.TileTankSteelValve,+
railcraft:tank_steel_wall,mods.railcraft.common.blocks.multi.TileTankSteelWall,+
railcraft:track.outfitted,mods.railcraft.common.blocks.tracks.outfitted.TileTrackOutfitted,-
railcraft:track.outfitted.ticking,mods.railcraft.common.blocks.tracks.outfitted.TileTrackOutfittedTicking,+
railcraft:track_force,mods.railcraft.common.blocks.tracks.force.TileTrackForce,-
railcraft:trade_station,mods.railcraft.common.blocks.single.TileTradeStation,+
railcraft:water_tank,mods.railcraft.common.blocks.multi.TileTankWater,+
railcraft:worldspike_admin,mods.railcraft.common.blocks.machine.worldspike.TileWorldspikeAdmin,+
railcraft:worldspike_passive,mods.railcraft.common.blocks.machine.worldspike.TileWorldspikePassive,+
railcraft:worldspike_personal,mods.railcraft.common.blocks.machine.worldspike.TileWorldspikePersonal,+
railcraft:worldspike_standard,mods.railcraft.common.blocks.machine.worldspike.TileWorldspike,+
rangedpumps:pump,com.raoulvdberge.rangedpumps.tile.TilePump,+
realfilingcabinet:filingcabinet,com.bafomdad.realfilingcabinet.blocks.tiles.TileFilingCabinet,+
refinedstorage:cable,com.raoulvdberge.refinedstorage.tile.TileCable,-
refinedstorage:constructor,com.raoulvdberge.refinedstorage.tile.TileConstructor,-
refinedstorage:controller,com.raoulvdberge.refinedstorage.tile.TileController,+
refinedstorage:crafter,com.raoulvdberge.refinedstorage.tile.TileCrafter,-
refinedstorage:crafter_manager,com.raoulvdberge.refinedstorage.tile.TileCrafterManager,-
refinedstorage:crafting_monitor,com.raoulvdberge.refinedstorage.tile.craftingmonitor.TileCraftingMonitor,-
refinedstorage:destructor,com.raoulvdberge.refinedstorage.tile.TileDestructor,-
refinedstorage:detector,com.raoulvdberge.refinedstorage.tile.TileDetector,-
refinedstorage:disk_drive,com.raoulvdberge.refinedstorage.tile.TileDiskDrive,-
refinedstorage:disk_manipulator,com.raoulvdberge.refinedstorage.tile.TileDiskManipulator,-
refinedstorage:exporter,com.raoulvdberge.refinedstorage.tile.TileExporter,-
refinedstorage:external_storage,com.raoulvdberge.refinedstorage.tile.TileExternalStorage,-
refinedstorage:fluid_interface,com.raoulvdberge.refinedstorage.tile.TileFluidInterface,-
refinedstorage:fluid_storage,com.raoulvdberge.refinedstorage.tile.TileFluidStorage,-
refinedstorage:grid,com.raoulvdberge.refinedstorage.tile.grid.TileGrid,-
refinedstorage:importer,com.raoulvdberge.refinedstorage.tile.TileImporter,-
refinedstorage:interface,com.raoulvdberge.refinedstorage.tile.TileInterface,-
refinedstorage:network_receiver,com.raoulvdberge.refinedstorage.tile.TileNetworkReceiver,-
refinedstorage:network_transmitter,com.raoulvdberge.refinedstorage.tile.TileNetworkTransmitter,-
refinedstorage:portable_grid,com.raoulvdberge.refinedstorage.tile.grid.portable.TilePortableGrid,-
refinedstorage:reader,com.raoulvdberge.refinedstorage.tile.TileReader,-
refinedstorage:relay,com.raoulvdberge.refinedstorage.tile.TileRelay,-
refinedstorage:security_manager,com.raoulvdberge.refinedstorage.tile.TileSecurityManager,-
refinedstorage:storage,com.raoulvdberge.refinedstorage.tile.TileStorage,-
refinedstorage:storage_monitor,com.raoulvdberge.refinedstorage.tile.TileStorageMonitor,-
refinedstorage:wireless_transmitter,com.raoulvdberge.refinedstorage.tile.TileWirelessTransmitter,-
refinedstorage:writer,com.raoulvdberge.refinedstorage.tile.TileWriter,-
rflux:flatlightblock_off,romelo333.rflux.blocks.LightTEFlatOff,+
rflux:flatlightblock_on,romelo333.rflux.blocks.LightTEFlatOn,+
rflux:lightblock_off,romelo333.rflux.blocks.LightTEOff,+
rflux:lightblock_on,romelo333.rflux.blocks.LightTE,+
rftools:analog_block,mcjty.rftools.blocks.logic.analog.AnalogTileEntity,-
rftools:block_protector,mcjty.rftools.blocks.blockprotector.BlockProtectorTileEntity,+
rftools:booster,mcjty.rftools.blocks.booster.BoosterTileEntity,+
rftools:builder,mcjty.rftools.blocks.builder.BuilderTileEntity,+
rftools:coalgenerator,mcjty.rftools.blocks.generator.CoalGeneratorTileEntity,+
rftools:composer,mcjty.rftools.blocks.shaper.ComposerTileEntity,+
rftools:counter_block,mcjty.rftools.blocks.logic.counter.CounterTileEntity,-
rftools:crafter1,mcjty.rftools.blocks.crafter.CrafterBlockTileEntity1,+
rftools:crafter2,mcjty.rftools.blocks.crafter.CrafterBlockTileEntity2,+
rftools:crafter3,mcjty.rftools.blocks.crafter.CrafterBlockTileEntity3,+
rftools:creative_screen,mcjty.rftools.blocks.screens.CreativeScreenTileEntity,+
rftools:dialing_device,mcjty.rftools.blocks.teleporter.DialingDeviceTileEntity,-
rftools:digit_block,mcjty.rftools.blocks.logic.digit.DigitTileEntity,-
rftools:elevator,mcjty.rftools.blocks.elevator.ElevatorTileEntity,+
rftools:ender_monitor,mcjty.rftools.blocks.endergen.EnderMonitorTileEntity,+
rftools:endergenic,mcjty.rftools.blocks.endergen.EndergenicTileEntity,+
rftools:environmental_controller,mcjty.rftools.blocks.environmental.EnvironmentalControllerTileEntity,+
rftools:invchecker_block,mcjty.rftools.blocks.logic.invchecker.InvCheckerTileEntity,+
rftools:invisible_shield_block,mcjty.rftools.blocks.shield.TickShieldBlockTileEntity,-
rftools:item_filter,mcjty.rftools.blocks.itemfilter.ItemFilterTileEntity,-
rftools:level_emitter,mcjty.rftools.blocks.storage.LevelEmitterTileEntity,+
rftools:liquid_monitor,mcjty.rftools.blocks.monitor.LiquidMonitorBlockTileEntity,+
rftools:locator,mcjty.rftools.blocks.shaper.LocatorTileEntity,+
rftools:logic_block,mcjty.rftools.blocks.logic.threelogic.ThreeLogicTileEntity,-
rftools:machine_infuser,mcjty.rftools.blocks.infuser.MachineInfuserTileEntity,+
rftools:matter_beamer,mcjty.rftools.blocks.spawner.MatterBeamerTileEntity,+
rftools:matter_receiver,mcjty.rftools.blocks.teleporter.MatterReceiverTileEntity,+
rftools:matter_transmitter,mcjty.rftools.blocks.teleporter.MatterTransmitterTileEntity,+
rftools:modular_storage,mcjty.rftools.blocks.storage.ModularStorageTileEntity,+
rftools:notick_invisible_shield_block,mcjty.rftools.blocks.shield.NoTickShieldBlockTileEntity,-
rftools:notick_solid_shield_block,mcjty.rftools.blocks.shield.NoTickShieldSolidBlockTileEntity,-
rftools:pearl_injector,mcjty.rftools.blocks.endergen.PearlInjectorTileEntity,+
rftools:powercell,mcjty.rftools.blocks.powercell.PowerCellNormalTileEntity,+
rftools:powercell_advanced,mcjty.rftools.blocks.powercell.PowerCellAdvancedTileEntity,+
rftools:powercell_creative,mcjty.rftools.blocks.powercell.PowerCellCreativeTileEntity,+
rftools:powercell_simple,mcjty.rftools.blocks.powercell.PowerCellSimpleTileEntity,+
rftools:projector,mcjty.rftools.blocks.shaper.ProjectorTileEntity,+
rftools:redstone_receiver_block,mcjty.rftools.blocks.logic.wireless.RedstoneReceiverTileEntity,+
rftools:redstone_transmitter_block,mcjty.rftools.blocks.logic.wireless.RedstoneTransmitterTileEntity,-
rftools:relay,mcjty.rftools.blocks.relay.RelayTileEntity,+
rftools:remote_scanner,mcjty.rftools.blocks.shaper.RemoteScannerTileEntity,+
rftools:remote_storage,mcjty.rftools.blocks.storage.RemoteStorageTileEntity,+
rftools:rf_monitor,mcjty.rftools.blocks.monitor.RFMonitorBlockTileEntity,+
rftools:scanner,mcjty.rftools.blocks.shaper.ScannerTileEntity,+
rftools:screen,mcjty.rftools.blocks.screens.ScreenTileEntity,+
rftools:screen_controller,mcjty.rftools.blocks.screens.ScreenControllerTileEntity,+
rftools:screen_hitblock,mcjty.rftools.blocks.screens.ScreenHitTileEntity,-
rftools:security_manager,mcjty.rftools.blocks.security.SecurityManagerTileEntity,-
rftools:sensor_block,mcjty.rftools.blocks.logic.sensor.SensorTileEntity,+
rftools:sequencer_block,mcjty.rftools.blocks.logic.sequencer.SequencerTileEntity,+
rftools:shield_block1,mcjty.rftools.blocks.shield.ShieldTileEntity,+
rftools:shield_block2,mcjty.rftools.blocks.shield.ShieldTileEntity2,+
rftools:shield_block3,mcjty.rftools.blocks.shield.ShieldTileEntity3,+
rftools:shield_block4,mcjty.rftools.blocks.shield.ShieldTileEntity4,+
rftools:simple_dialer,mcjty.rftools.blocks.teleporter.SimpleDialerTileEntity,-
rftools:solid_shield_block,mcjty.rftools.blocks.shield.TickShieldSolidBlockTileEntity,-
rftools:space_chamber_controller,mcjty.rftools.blocks.builder.SpaceChamberControllerTileEntity,-
rftools:spawner,mcjty.rftools.blocks.spawner.SpawnerTileEntity,+
rftools:storage_scanner,mcjty.rftools.blocks.storagemonitor.StorageScannerTileEntity,+
rftools:storage_terminal,mcjty.rftools.blocks.storage.StorageTerminalTileEntity,-
rftools:timer_block,mcjty.rftools.blocks.logic.timer.TimerTileEntity,+
rftools:wire_block,mcjty.rftools.blocks.logic.wire.WireTileEntity,-
rftoolsdim:biome_absorber,mcjty.rftoolsdim.blocks.absorbers.BiomeAbsorberTileEntity,+
rftoolsdim:dimension_builder,mcjty.rftoolsdim.blocks.builder.DimensionBuilderTileEntity,+
rftoolsdim:dimension_editor,mcjty.rftoolsdim.blocks.editor.DimensionEditorTileEntity,+
rftoolsdim:dimension_enscriber,mcjty.rftoolsdim.blocks.enscriber.DimensionEnscriberTileEntity,-
rftoolsdim:dimlet_workbench,mcjty.rftoolsdim.blocks.workbench.DimletWorkbenchTileEntity,+
rftoolsdim:energy_extractor,mcjty.rftoolsdim.blocks.energyextractor.EnergyExtractorTileEntity,+
rftoolsdim:feature_absorber,mcjty.rftoolsdim.blocks.absorbers.FeatureAbsorberTileEntity,+
rftoolsdim:liquid_absorber,mcjty.rftoolsdim.blocks.absorbers.LiquidAbsorberTileEntity,+
rftoolsdim:material_absorber,mcjty.rftoolsdim.blocks.absorbers.MaterialAbsorberTileEntity,+
rftoolsdim:terrain_absorber,mcjty.rftoolsdim.blocks.absorbers.TerrainAbsorberTileEntity,+
rftoolsdim:time_absorber,mcjty.rftoolsdim.blocks.absorbers.TimeAbsorberTileEntity,+
signals:teleport_rail,com.minemaarten.signals.tileentity.TileEntityTeleportRail,-
solarflux:base_solar,com.zeitheron.solarflux.block.tile.TileBaseSolar,+
supersoundmuffler:sound_muffler,edgarallen.soundmuffler.block.TileEntitySoundMuffler,-
tcomplement:alloy_tank,knightminer.tcomplement.melter.tileentity.TileAlloyTank,+
tcomplement:chute,knightminer.tcomplement.steelworks.tileentity.TileHighOvenItemProxy$TileChute,-
tcomplement:duct,knightminer.tcomplement.steelworks.tileentity.TileHighOvenItemProxy$TileDuct,-
tcomplement:heater,knightminer.tcomplement.melter.tileentity.TileHeater,-
tcomplement:high_oven,knightminer.tcomplement.steelworks.tileentity.TileHighOven,+
tcomplement:melter,knightminer.tcomplement.melter.tileentity.TileMelter,+
techreborn:adjustable_su,techreborn.tiles.storage.TileAdjustableSU,+
techreborn:alarm,techreborn.tiles.TileAlarm,+
techreborn:alloy_smelter,techreborn.tiles.processing.TileAlloySmelter,+
techreborn:assembling_machine,techreborn.tiles.processing.TileAssemblingMachine,+
techreborn:auto_crafting_table,techreborn.tiles.tier1.TileAutoCraftingTable,+
techreborn:cable,techreborn.tiles.cable.TileCable,+
techreborn:cable_eu,techreborn.tiles.cable.TileCableEU,-
techreborn:charge_o_mat,techreborn.tiles.TileChargeOMat,+
techreborn:chemical_reactor,techreborn.tiles.processing.TileChemicalReactor,+
techreborn:chunk_loader,techreborn.tiles.TileChunkLoader,+
techreborn:compressor,techreborn.tiles.processing.TileCompressor,+
techreborn:creative_quantum_chest,techreborn.tiles.TileCreativeQuantumChest,+
techreborn:creative_quantum_tank,techreborn.tiles.TileCreativeQuantumTank,+
techreborn:creative_solar_panel,techreborn.tiles.generator.TileCreativeSolarPanel,+
techreborn:diesel_generator,techreborn.tiles.generator.fluid.lv.TileDieselGenerator,+
techreborn:digital_chest,techreborn.tiles.TileDigitalChest,+
techreborn:distillation_tower,techreborn.tiles.multiblock.TileDistillationTower,+
techreborn:dragon_egg_syphon,techreborn.tiles.generator.TileDragonEggSyphon,+
techreborn:electric_furnace,techreborn.tiles.tier1.TileElectricFurnace,+
techreborn:ev_transformer,techreborn.tiles.transformers.TileEVTransformer,+
techreborn:extractor,techreborn.tiles.processing.TileExtractor,+
techreborn:fluid_replicator,techreborn.tiles.multiblock.TileFluidReplicator,+
techreborn:fusion_control_computer,techreborn.tiles.fusionReactor.TileFusionControlComputer,+
techreborn:gas_turbine,techreborn.tiles.generator.fluid.lv.TileGasTurbine,+
techreborn:grinder,techreborn.tiles.processing.TileGrinder,+
techreborn:high_voltage_su,techreborn.tiles.storage.TileHighVoltageSU,+
techreborn:hv_transformer,techreborn.tiles.transformers.TileHVTransformer,+
techreborn:implosion_compressor,techreborn.tiles.multiblock.TileImplosionCompressor,+
techreborn:industrial_blast_furnace,techreborn.tiles.multiblock.TileIndustrialBlastFurnace,+
techreborn:industrial_centrifuge,techreborn.tiles.processing.TileIndustrialCentrifuge,+
techreborn:industrial_electrolyzer,techreborn.tiles.tier1.TileIndustrialElectrolyzer,+
techreborn:industrial_grinder,techreborn.tiles.multiblock.TileIndustrialGrinder,+
techreborn:industrial_sawmill,techreborn.tiles.multiblock.TileIndustrialSawmill,+
techreborn:interdimensional_su,techreborn.tiles.idsu.TileInterdimensionalSU,+
techreborn:iron_alloy_furnace,techreborn.tiles.tier0.TileIronAlloyFurnace,+
techreborn:iron_furnace,techreborn.tiles.tier0.TileIronFurnace,+
techreborn:lamp,techreborn.tiles.lighting.TileLamp,+
techreborn:lapotronic_su,techreborn.tiles.lesu.TileLapotronicSU,+
techreborn:lightning_rod,techreborn.tiles.generator.TileLightningRod,+
techreborn:low_voltage_su,techreborn.tiles.storage.TileLowVoltageSU,+
techreborn:lsu_storage,techreborn.tiles.lesu.TileLSUStorage,+
techreborn:lv_transformer,techreborn.tiles.transformers.TileLVTransformer,+
techreborn:machine_base,reborncore.common.tile.RebornMachineTile,+
techreborn:machine_casing,techreborn.tiles.TileMachineCasing,+
techreborn:matter_fabricator,techreborn.tiles.TileMatterFabricator,+
techreborn:medium_voltage_su,techreborn.tiles.storage.TileMediumVoltageSU,+
techreborn:mv_transformer,techreborn.tiles.transformers.TileMVTransformer,+
techreborn:plasma_generator,techreborn.tiles.generator.fluid.TilePlasmaGenerator,+
techreborn:plate_bending_machine,techreborn.tiles.processing.TilePlateBendingMachine,+
techreborn:player_detector,techreborn.tiles.tier1.TilePlayerDectector,+
techreborn:pump,techreborn.tiles.tier1.TilePump,+
techreborn:quantum_chest,techreborn.tiles.TileQuantumChest,+
techreborn:quantum_tank,techreborn.tiles.TileQuantumTank,+
techreborn:recycler,techreborn.tiles.processing.TileRecycler,+
techreborn:rolling_machine,techreborn.tiles.tier1.TileRollingMachine,+
techreborn:scrapboxinator,techreborn.tiles.tier1.TileScrapboxinator,+
techreborn:semi_fluid_generator,techreborn.tiles.generator.fluid.lv.TileSemiFluidGenerator,+
techreborn:solar_panel,techreborn.tiles.generator.TileSolarPanel,+
techreborn:solid_canning_machine,techreborn.tiles.processing.TileSolidCanningMachine,+
techreborn:solid_fuel_generator,techreborn.tiles.generator.TileSolidFuelGenerator,+
techreborn:thermal_generator,techreborn.tiles.generator.fluid.lv.TileThermalGenerator,+
techreborn:vacuum_freezer,techreborn.tiles.multiblock.TileVacuumFreezer,+
techreborn:water_mill,techreborn.tiles.generator.TileWaterMill,+
techreborn:wind_mill,techreborn.tiles.generator.TileWindMill,+
techreborn:wire_mill,techreborn.tiles.processing.TileWireMill,+
thermaldynamics:duct_energy_basic,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Basic,-
thermaldynamics:duct_energy_hardened,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Hardened,-
thermaldynamics:duct_energy_reinforced,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Reinforced,-
thermaldynamics:duct_energy_resonant,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Resonant,-
thermaldynamics:duct_energy_signalum,cofh.thermaldynamics.duct.tiles.TileDuctEnergy$Signalum,-
thermaldynamics:duct_energy_super,cofh.thermaldynamics.duct.tiles.TileDuctEnergySuper,-
thermaldynamics:duct_fluid_energy_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Energy$Opaque,-
thermaldynamics:duct_fluid_energy_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Energy$Transparent,-
thermaldynamics:duct_fluid_fragile_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Basic$Opaque,-
thermaldynamics:duct_fluid_fragile_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Basic$Transparent,-
thermaldynamics:duct_fluid_hardened_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Hardened$Opaque,-
thermaldynamics:duct_fluid_hardened_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Hardened$Transparent,-
thermaldynamics:duct_fluid_super_opaque,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Super$Opaque,-
thermaldynamics:duct_fluid_super_transparent,cofh.thermaldynamics.duct.tiles.TileDuctFluid$Super$Transparent,-
thermaldynamics:duct_item_energy_fast_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$EnergyFast$Opaque,-
thermaldynamics:duct_item_energy_fast_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$EnergyFast$Transparent,-
thermaldynamics:duct_item_energy_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$Energy$Opaque,-
thermaldynamics:duct_item_energy_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$Energy$Transparent,-
thermaldynamics:duct_item_fast_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$Fast$Opaque,-
thermaldynamics:duct_item_fast_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$Fast$Transparent,-
thermaldynamics:duct_item_opaque,cofh.thermaldynamics.duct.tiles.TileDuctItem$Basic$Opaque,-
thermaldynamics:duct_item_transparent,cofh.thermaldynamics.duct.tiles.TileDuctItem$Basic$Transparent,-
thermaldynamics:duct_structure,cofh.thermaldynamics.duct.tiles.TileStructuralDuct,-
thermaldynamics:duct_transport_basic,cofh.thermaldynamics.duct.tiles.TileTransportDuct,-
thermaldynamics:duct_transport_linking,cofh.thermaldynamics.duct.tiles.TileTransportDuct$Linking,-
thermaldynamics:duct_transport_long_range,cofh.thermaldynamics.duct.tiles.TileTransportDuct$LongRange,-
thermalexpansion:apparatus_breaker,cofh.thermalexpansion.block.apparatus.TileBreaker,+
thermalexpansion:apparatus_collector,cofh.thermalexpansion.block.apparatus.TileCollector,+
thermalexpansion:device_diffuser,cofh.thermalexpansion.block.device.TileDiffuser,+
thermalexpansion:device_factorizer,cofh.thermalexpansion.block.device.TileFactorizer,+
thermalexpansion:device_fisher,cofh.thermalexpansion.block.device.TileFisher,+
thermalexpansion:device_fluid_buffer,cofh.thermalexpansion.block.device.TileFluidBuffer,+
thermalexpansion:device_heat_sink,cofh.thermalexpansion.block.device.TileHeatSink,+
thermalexpansion:device_item_buffer,cofh.thermalexpansion.block.device.TileItemBuffer,+
thermalexpansion:device_item_collector,cofh.thermalexpansion.block.device.TileItemCollector,+
thermalexpansion:device_lexicon,cofh.thermalexpansion.block.device.TileLexicon,+
thermalexpansion:device_mob_catcher,cofh.thermalexpansion.block.device.TileMobCatcher,+
thermalexpansion:device_nullifier,cofh.thermalexpansion.block.device.TileNullifier,-
thermalexpansion:device_tapper,cofh.thermalexpansion.block.device.TileTapper,+
thermalexpansion:device_water_gen,cofh.thermalexpansion.block.device.TileWaterGen,+
thermalexpansion:device_xp_collector,cofh.thermalexpansion.block.device.TileXpCollector,+
thermalexpansion:dynamo_compression,cofh.thermalexpansion.block.dynamo.TileDynamoCompression,+
thermalexpansion:dynamo_enervation,cofh.thermalexpansion.block.dynamo.TileDynamoEnervation,+
thermalexpansion:dynamo_magmatic,cofh.thermalexpansion.block.dynamo.TileDynamoMagmatic,+
thermalexpansion:dynamo_numismatic,cofh.thermalexpansion.block.dynamo.TileDynamoNumismatic,+
thermalexpansion:dynamo_reactant,cofh.thermalexpansion.block.dynamo.TileDynamoReactant,+
thermalexpansion:dynamo_steam,cofh.thermalexpansion.block.dynamo.TileDynamoSteam,+
thermalexpansion:machine_brewer,cofh.thermalexpansion.block.machine.TileBrewer,+
thermalexpansion:machine_centrifuge,cofh.thermalexpansion.block.machine.TileCentrifuge,+
thermalexpansion:machine_charger,cofh.thermalexpansion.block.machine.TileCharger,+
thermalexpansion:machine_compactor,cofh.thermalexpansion.block.machine.TileCompactor,+
thermalexpansion:machine_crafter,cofh.thermalexpansion.block.machine.TileCrafter,+
thermalexpansion:machine_crucible,cofh.thermalexpansion.block.machine.TileCrucible,+
thermalexpansion:machine_enchanter,cofh.thermalexpansion.block.machine.TileEnchanter,+
thermalexpansion:machine_extruder,cofh.thermalexpansion.block.machine.TileExtruder,+
thermalexpansion:machine_furnace,cofh.thermalexpansion.block.machine.TileFurnace,+
thermalexpansion:machine_insolator,cofh.thermalexpansion.block.machine.TileInsolator,+
thermalexpansion:machine_precipitator,cofh.thermalexpansion.block.machine.TilePrecipitator,+
thermalexpansion:machine_pulverizer,cofh.thermalexpansion.block.machine.TilePulverizer,+
thermalexpansion:machine_refinery,cofh.thermalexpansion.block.machine.TileRefinery,+
thermalexpansion:machine_sawmill,cofh.thermalexpansion.block.machine.TileSawmill,+
thermalexpansion:machine_smelter,cofh.thermalexpansion.block.machine.TileSmelter,+
thermalexpansion:machine_transposer,cofh.thermalexpansion.block.machine.TileTransposer,+
thermalexpansion:storage_cache,cofh.thermalexpansion.block.storage.TileCache,-
thermalexpansion:storage_cell,cofh.thermalexpansion.block.storage.TileCell,+
thermalexpansion:storage_strongbox,cofh.thermalexpansion.block.storage.TileStrongbox,+
thermalexpansion:storage_tank,cofh.thermalexpansion.block.storage.TileTank,+
torchmaster:feral_flare_lantern,net.xalcon.torchmaster.common.tiles.TileEntityFeralFlareLantern,+
torchmaster:mega_torch,net.xalcon.torchmaster.common.tiles.TileEntityMegaTorch,+
torchmaster:terrain_lighter,net.xalcon.torchmaster.common.tiles.TileEntityTerrainLighter,+
tp:blaze_cobblegen_block,com.kashdeya.tinyprogressions.tiles.TileEntityBlazeCobblegen,+
tp:cobblegen_block,com.kashdeya.tinyprogressions.tiles.TileEntityCobblegen,+
tp:diamond_cobblegen_block,com.kashdeya.tinyprogressions.tiles.TileEntityDiamondCobblegen,+
tp:emerald_cobblegen_block,com.kashdeya.tinyprogressions.tiles.TileEntityEmeraldCobblegen,+
tp:iron_cobblegen_block,com.kashdeya.tinyprogressions.tiles.TileEntityIronCobblegen,+
tp:iron_furnace_block,com.kashdeya.tinyprogressions.tiles.TileEntityOreDoubler,+
waystones:waystone,net.blay09.mods.waystones.block.TileWaystone,-
